ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
5148;506;1217;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;28-10-10 17:06;(null);(null);28-10-10 17:06;2;(null);false;true;POINT(76787 430514)
5147;506;1217;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;28-10-10 17:06;(null);(null);28-10-10 17:06;2;(null);false;true;POINT(76756 430520)
5149;506;1218;1;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:20;(null);(null);01-11-10 11:20;2;(null);false;true;POINT(95579 445431)
5150;506;1218;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:20;(null);(null);01-11-10 11:20;2;(null);false;true;POINT(95582 445429)
5151;506;1218;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:22;(null);(null);01-11-10 11:22;2;(null);false;true;POINT(95572 445386)
5153;506;1218;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:23;(null);(null);01-11-10 11:23;2;(null);false;true;POINT(95546 445376)
5154;506;1219;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:40;(null);(null);01-11-10 11:39;2;(null);false;true;POINT(95875 446613)
5156;506;1219;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:41;(null);(null);01-11-10 11:41;6;(null);false;true;POINT(95901 446594)
5158;506;1219;7;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:41;(null);(null);01-11-10 11:41;1;(null);false;true;POINT(95899 446563)
5157;506;1219;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:41;(null);(null);01-11-10 11:41;2;(null);false;true;POINT(95896 446563)
5155;506;1219;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 11:40;(null);(null);01-11-10 11:40;6;(null);false;true;POINT(95873 446586)
5159;506;1220;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:55;(null);(null);01-11-10 12:55;2;(null);false;true;POINT(96443 448260)
5164;506;1220;3;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:57;(null);(null);01-11-10 12:57;3;(null);false;true;POINT(96446 448259)
5163;506;1220;4;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:57;(null);(null);01-11-10 12:57;1;(null);false;true;POINT(96467 448237)
5160;506;1220;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:56;(null);(null);01-11-10 12:56;6;(null);false;true;POINT(96466 448234)
5161;506;1220;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:56;(null);(null);01-11-10 12:56;2;(null);false;true;POINT(96438 448213)
5162;506;1220;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 12:57;(null);(null);01-11-10 12:57;6;(null);false;true;POINT(96424 448240)
5165;506;1221;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:19;(null);(null);01-11-10 13:19;5;(null);false;true;POINT(104751 449505)
5167;506;1221;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:20;(null);(null);01-11-10 13:20;4;(null);false;true;POINT(104713 449501)
5166;506;1221;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:19;(null);(null);01-11-10 13:19;5;(null);false;true;POINT(104711 449537)
5168;506;1221;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:20;(null);(null);01-11-10 13:20;4;(null);false;true;POINT(104744 449535)
5169;506;1222;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:45;(null);(null);01-11-10 13:44;2;(null);false;true;POINT(75445 446001)
5170;506;1222;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:45;(null);(null);01-11-10 13:45;2;(null);false;true;POINT(75454 445960)
5171;506;1222;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:45;(null);(null);01-11-10 13:45;2;(null);false;true;POINT(75386 445923)
5172;506;1222;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 13:45;(null);(null);01-11-10 13:45;2;(null);false;true;POINT(75372 445941)
5175;506;1223;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:01;(null);(null);01-11-10 14:01;2;(null);false;true;POINT(75367 443351)
5176;506;1223;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:01;(null);(null);01-11-10 14:01;6;(null);false;true;POINT(75344 443324)
5177;506;1223;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:02;(null);(null);01-11-10 14:02;2;(null);false;true;POINT(75317 443340)
5178;506;1223;9;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:02;(null);(null);01-11-10 14:02;3;(null);false;true;POINT(75317 443343)
5173;506;1223;10;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:00;(null);(null);01-11-10 14:00;1;(null);false;true;POINT(75333 443366)
5174;506;1223;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;01-11-10 14:01;(null);(null);01-11-10 14:01;6;(null);false;true;POINT(75337 443365)
5212;159;1224;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:48;(null);(null);10-11-10 15:48;5;(null);false;false;POINT(165418 448433)
5213;159;1224;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:49;(null);(null);10-11-10 15:49;3;(null);false;false;POINT(165422 448431)
5214;159;1224;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:49;(null);(null);10-11-10 15:49;4;(null);false;false;POINT(165436 448404)
5215;159;1224;7;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:49;(null);(null);10-11-10 15:49;1;(null);false;false;POINT(165414 448387)
5216;159;1224;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:50;(null);(null);10-11-10 15:50;2;(null);false;false;POINT(165411 448388)
5217;159;1224;9;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 13:31;(null);(null);10-11-10 15:50;3;(null);false;false;POINT(165407 448389)
5218;159;1224;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 15:50;(null);(null);10-11-10 15:50;4;(null);false;false;POINT(165392 448414)
5224;159;1225;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:23;(null);(null);10-11-10 16:23;5;(null);false;false;POINT(167011 447542)
5225;159;1225;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:23;(null);(null);10-11-10 16:23;3;(null);false;false;POINT(167015 447540)
5226;159;1225;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:24;(null);(null);10-11-10 16:24;4;(null);false;false;POINT(167030 447516)
5227;159;1225;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:24;(null);(null);10-11-10 16:24;4;(null);false;false;POINT(167000 447515)
5228;159;1225;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:24;(null);(null);10-11-10 16:24;4;(null);false;false;POINT(166983 447538)
5231;159;1227;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:36;(null);(null);10-11-10 16:36;2;(null);false;false;POINT(165510 448633)
5232;159;1227;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:36;(null);(null);10-11-10 16:36;3;(null);false;false;POINT(165513 448631)
5233;159;1227;4;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:37;(null);(null);10-11-10 16:36;1;(null);false;false;POINT(165526 448602)
5234;159;1227;6;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:37;(null);(null);10-11-10 16:37;3;(null);false;false;POINT(165525 448599)
5235;159;1227;7;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:37;(null);(null);10-11-10 16:37;1;(null);false;false;POINT(165491 448567)
5236;159;1227;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 16:38;(null);(null);10-11-10 16:38;2;(null);false;false;POINT(165487 448569)
5249;159;1228;1;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:29;(null);(null);10-11-10 20:27;1;(null);false;false;POINT(165655 449159)
5250;159;1228;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:27;(null);(null);10-11-10 20:27;2;(null);false;false;POINT(165658 449158)
5251;159;1228;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:27;(null);(null);10-11-10 20:27;3;(null);false;false;POINT(165661 449157)
5252;159;1228;4;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:27;(null);(null);10-11-10 20:27;1;(null);false;false;POINT(165676 449137)
5253;159;1228;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:27;(null);(null);10-11-10 20:27;2;(null);false;false;POINT(165676 449133)
5254;159;1228;6;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:28;(null);(null);10-11-10 20:28;3;(null);false;false;POINT(165676 449129)
5255;159;1228;7;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:28;(null);(null);10-11-10 20:28;1;(null);false;false;POINT(165663 449111)
5256;159;1228;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:28;(null);(null);10-11-10 20:28;2;(null);false;false;POINT(165659 449112)
5257;159;1228;9;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:29;(null);(null);10-11-10 20:29;3;(null);false;false;POINT(165656 449113)
5258;159;1228;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:29;(null);(null);10-11-10 20:29;5;(null);false;false;POINT(165641 449134)
5259;159;1228;12;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:29;(null);(null);10-11-10 20:29;3;(null);false;false;POINT(165640 449138)
5243;159;1229;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:16;(null);(null);10-11-10 20:16;5;(null);false;false;POINT(165828 449607)
5244;159;1229;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:16;(null);(null);10-11-10 20:16;3;(null);false;false;POINT(165831 449606)
5245;159;1229;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:17;(null);(null);10-11-10 20:17;4;(null);false;false;POINT(165836 449586)
5246;159;1229;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:17;(null);(null);10-11-10 20:17;5;(null);false;false;POINT(165821 449569)
5247;159;1229;9;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:18;(null);(null);10-11-10 20:18;3;(null);false;false;POINT(165818 449571)
5248;159;1229;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:18;(null);(null);10-11-10 20:18;4;(null);false;false;POINT(165807 449594)
5260;159;1230;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:42;(null);(null);10-11-10 20:42;1;(null);false;false;POINT(166423 450128)
5261;159;1230;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:42;(null);(null);10-11-10 20:42;3;(null);false;false;POINT(166427 450124)
5262;159;1230;4;PRQA;onbekend;(null);(null);volgrichting van 65 en 68;(null);Ronald Hartman;11-11-10 08:29;(null);(null);10-11-10 20:43;1;(null);true;false;POINT(166435 450090)
5263;159;1230;5;PRQA;onbekend;(null);(null);volgrichting van 65 en 68;(null);Ronald Hartman;11-11-10 08:29;(null);(null);10-11-10 20:43;6;(null);true;false;POINT(166432 450089)
5264;159;1230;7;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:43;(null);(null);10-11-10 20:43;1;(null);false;false;POINT(166398 450087)
5265;159;1230;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:43;(null);(null);10-11-10 20:43;2;(null);false;false;POINT(166396 450090)
5266;159;1230;9;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:43;(null);(null);10-11-10 20:43;3;(null);false;false;POINT(166395 450093)
5267;159;1230;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:43;(null);(null);10-11-10 20:43;4;(null);false;false;POINT(166397 450124)
5270;159;1230;65;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:45;(null);(null);10-11-10 20:45;2;(null);false;false;POINT(166513 450055)
5271;159;1230;66;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:45;(null);(null);10-11-10 20:45;3;(null);false;false;POINT(166513 450051)
5269;159;1230;68;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;10-11-10 20:44;(null);(null);10-11-10 20:44;7;(null);false;false;POINT(166491 450031)
5268;159;1230;71;PRQA;onbekend;(null);(null);volgrichting van 3, 7 en 11;(null);Ronald Hartman;11-11-10 08:30;(null);(null);10-11-10 20:44;5;(null);true;false;POINT(166469 450047)
5275;159;1231;1;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 08:57;(null);(null);11-11-10 08:57;1;(null);false;false;POINT(167432 448260)
5276;159;1231;3;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 08:57;(null);(null);11-11-10 08:57;3;(null);false;false;POINT(167436 448259)
5277;159;1231;4;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:04;(null);(null);11-11-10 08:58;1;(null);false;false;POINT(167460 448239)
5278;159;1231;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 08:58;(null);(null);11-11-10 08:58;2;(null);false;false;POINT(167460 448235)
5279;159;1231;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 08:58;(null);(null);11-11-10 08:58;2;(null);false;false;POINT(167414 448229)
5280;159;1231;12;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 08:58;(null);(null);11-11-10 08:58;3;(null);false;false;POINT(167414 448233)
5281;159;1231;51;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:05;(null);(null);11-11-10 08:59;6;(null);false;false;POINT(167417 448224)
5282;159;1232;1;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:15;(null);(null);11-11-10 09:15;1;(null);false;false;POINT(167657 448234)
5283;159;1232;2;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:15;(null);(null);11-11-10 09:15;6;(null);false;false;POINT(167663 448235)
5284;159;1232;5;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:15;(null);(null);11-11-10 09:15;5;(null);false;false;POINT(167686 448224)
5285;159;1232;6;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:15;(null);(null);11-11-10 09:15;3;(null);false;false;POINT(167685 448221)
5286;159;1232;7;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:16;(null);(null);11-11-10 09:16;1;(null);false;false;POINT(167671 448210)
5287;159;1232;8;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:16;(null);(null);11-11-10 09:16;6;(null);false;false;POINT(167665 448207)
5288;159;1232;11;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:16;(null);(null);11-11-10 09:16;5;(null);false;false;POINT(167639 448218)
5289;159;1232;12;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:16;(null);(null);11-11-10 09:16;3;(null);false;false;POINT(167640 448221)
5290;159;1233;105;PRQA;onbekend;(null);(null);volgrichting van 202, 205 en 208;(null);Ronald Hartman;11-11-10 09:37;(null);(null);11-11-10 09:36;2;(null);true;false;POINT(167921 449752)
5291;159;1233;106;PRQA;onbekend;(null);(null);volgrichting van 202, 205 en 208;(null);Ronald Hartman;11-11-10 09:40;(null);(null);11-11-10 09:36;3;(null);true;false;POINT(167921 449748)
5292;159;1233;107;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:36;(null);(null);11-11-10 09:36;1;(null);false;false;POINT(167902 449725)
5293;159;1233;109;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:37;(null);(null);11-11-10 09:37;3;(null);false;false;POINT(167898 449726)
5294;159;1233;110;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:37;(null);(null);11-11-10 09:37;1;(null);false;false;POINT(167876 449749)
5295;159;1233;111;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:38;(null);(null);11-11-10 09:38;2;(null);false;false;POINT(167878 449752)
5296;159;1233;202;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:38;(null);(null);11-11-10 09:38;4;(null);false;false;POINT(167999 449765)
5297;159;1233;205;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:38;(null);(null);11-11-10 09:38;5;(null);false;false;POINT(168025 449747)
5298;159;1233;206;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:38;(null);(null);11-11-10 09:38;3;(null);false;false;POINT(168025 449744)
5299;159;1233;208;PRQA;onbekend;(null);(null);(null);(null);Ronald Hartman;11-11-10 09:39;(null);(null);11-11-10 09:39;4;(null);false;false;POINT(168001 449726)
5300;159;1233;211;PRQA;onbekend;(null);(null);volgrichting van 107 en 111;(null);Ronald Hartman;11-11-10 09:39;(null);(null);11-11-10 09:39;5;(null);true;false;POINT(167979 449738)
5301;159;1233;212;PRQA;onbekend;(null);(null);volgrichting van 107 en 111;(null);Ronald Hartman;11-11-10 09:39;(null);(null);11-11-10 09:39;3;(null);true;false;POINT(167980 449741)
5302;324;1234;5;PRQA;onbekend;(null);(null);Richting 5;(null);Leon v.d. Biggelaar;16-11-10 14:49;(null);(null);16-11-10 14:49;2;(null);false;true;POINT(159277 387468)
5303;324;1234;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;16-11-10 14:52;(null);(null);16-11-10 14:52;2;(null);false;true;POINT(159322 387507)
5307;324;1236;1;PRQA;onbekend;(null);(null);Richting 1;(null);Leon v.d. Biggelaar;18-11-10 13:08;(null);(null);18-11-10 13:08;1;(null);false;true;POINT(160874 384863)
5308;324;1236;5;PRQA;onbekend;(null);(null);Richting 5;(null);Leon v.d. Biggelaar;18-11-10 13:10;(null);(null);18-11-10 13:10;4;(null);false;true;POINT(160867 384822)
5309;324;1236;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;18-11-10 13:14;(null);(null);18-11-10 13:14;4;(null);false;true;POINT(160841 384874)
5311;324;1237;5;PRQA;onbekend;(null);(null);Richting 5;(null);Leon v.d. Biggelaar;18-11-10 13:41;(null);(null);18-11-10 13:41;2;(null);false;true;POINT(160075 382115)
5310;324;1237;11;PRQA;onbekend;(null);(null);Richting 11;(null);Leon v.d. Biggelaar;18-11-10 13:39;(null);(null);18-11-10 13:39;2;(null);false;true;POINT(160125 382231)
5312;158;1238;49;PRQA;onbekend;(null);(null);180keerbeweging linksom vanaf rijstrook fc 7;(null);René Straatman;22-11-10 17:22;(null);(null);22-11-10 17:22;0;(null);false;true;(null)
5313;324;1239;2;PRQA;onbekend;(null);(null);Richting 2;(null);Leon v.d. Biggelaar;24-11-10 08:46;(null);(null);24-11-10 08:46;2;(null);false;true;POINT(158554 382112)
5314;324;1239;8;PRQA;onbekend;(null);(null);Richting 8;(null);Leon v.d. Biggelaar;24-11-10 08:50;(null);(null);24-11-10 08:50;2;(null);false;true;POINT(158491 382112)
5315;324;1239;9;PRQA;onbekend;(null);(null);Richting 9;(null);Leon v.d. Biggelaar;24-11-10 08:54;(null);(null);24-11-10 08:54;3;(null);false;true;POINT(158492 382118)
5316;324;1239;10;PRQA;onbekend;(null);(null);Richting 10;(null);Leon v.d. Biggelaar;24-11-10 08:57;(null);(null);24-11-10 08:57;1;(null);false;true;POINT(158518 382141)
5317;324;1239;11;PRQA;onbekend;(null);(null);Richting 11: rechtdoor en linksaf;(null);Leon v.d. Biggelaar;24-11-10 08:58;(null);(null);24-11-10 08:58;0;(null);false;true;POINT(158522 382140)
5319;506;1240;2;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:52;(null);(null);24-11-10 15:52;4;(null);false;true;POINT(102431 441989)
5320;506;1240;5;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:52;(null);(null);24-11-10 15:52;5;(null);false;true;POINT(102410 441971)
5323;506;1240;6;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:54;(null);(null);24-11-10 15:54;3;(null);false;true;POINT(102407 441972)
5322;506;1240;7;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:53;(null);(null);24-11-10 15:53;1;(null);false;true;POINT(102395 441997)
5321;506;1240;8;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:53;(null);(null);24-11-10 15:53;6;(null);false;true;POINT(102396 441999)
5318;506;1240;11;PRQA;onbekend;(null);(null);(null);(null);Hartman Koopmans;24-11-10 15:51;(null);(null);24-11-10 15:51;5;(null);false;true;POINT(102417 442019)
