ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
17939;10504;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 506920;3;POINT(96597 464287)
17940;10506;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507012;2;POINT(96422 464324)
17941;10507;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507113;1;POINT(96408 464338)
17942;10507;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507214;2;POINT(96451 464288)
17943;10507;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507315;3;POINT(96341 464290)
17944;10507;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507416;4;POINT(96463 464395)
17945;10508;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507517;1;POINT(98325 439153)
17946;10509;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507618;1;POINT(98293 439040)
17947;10508;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507719;2;POINT(98291 439095)
17948;10509;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507820;2;POINT(98305 439115)
17949;10511;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 507921;1;POINT(98382 439252)
17950;10510;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 508013;1;POINT(98395 439345)
17951;10510;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 508114;2;POINT(98467 439273)
17952;10510;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 508215;3;POINT(98405 439283)
17953;10511;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 508316;2;POINT(98418 439300)
18046;9557;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 525416;3;POINT(47891 368846)
18047;9555;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);125.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 525517;4;POINT(47675 369015)
18100;10535;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 530816;2;POINT(93362 464854)
18101;10535;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 530917;1;POINT(93525 465033)
18102;10536;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531009;1;POINT(93372 464826)
18103;10536;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531110;2;POINT(93017 464400)
18104;10536;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);110.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531211;3;POINT(93299 464742)
18105;10537;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531312;1;POINT(93290 464822)
18106;10537;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531413;2;POINT(93355 464847)
18107;10538;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531514;2;POINT(93380 464836)
18108;10538;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531615;1;POINT(93434 464800)
18109;10539;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531716;1;POINT(92931 464353)
18110;10540;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531817;2;POINT(92939 464337)
18111;10539;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 531918;2;POINT(93012 464437)
18112;10539;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);550.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532010;3;POINT(93284 464754)
18113;10541;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);325.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532111;1;POINT(92607 464376)
18114;10541;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532212;2;POINT(92919 464339)
18115;10540;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);190.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532313;1;POINT(93020 464166)
18116;10542;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532414;1;POINT(93273 464793)
18117;10542;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532515;2;POINT(93200 464700)
18118;10543;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532616;1;POINT(93067 464815)
18119;10543;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532717;2;POINT(93206 464682)
18120;10544;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532818;1;POINT(93222 464676)
18121;10544;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 532919;2;POINT(93362 464545)
18122;10544;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533011;3;POINT(93356 464541)
18123;10545;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533112;2;POINT(92027 463651)
18124;10546;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533213;2;POINT(92032 463661)
18125;10547;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533314;2;POINT(92021 463654)
18126;10547;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533415;1;POINT(91842 463815)
18127;10548;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533516;2;POINT(92028 463656)
18128;10548;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533617;1;POINT(92216 463483)
18129;10545;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533718;1;POINT(91991 463613)
18130;10546;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533819;1;POINT(92054 463686)
18131;10549;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 533920;1;POINT(128629 437132)
18132;10549;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534012;2;POINT(128967 437275)
18133;10550;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534214;2;POINT(128908 437200)
18134;10550;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);450.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534315;1;POINT(129226 437580)
18135;10551;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534416;1;POINT(104137 424575)
18136;10551;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534517;2;POINT(103939 424228)
18137;10551;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);220.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534618;3;POINT(104122 424387)
18138;10552;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534719;1;POINT(104383 424386)
18139;10552;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534820;2;POINT(104158 424591)
18140;10553;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 534921;2;POINT(104148 424614)
18141;10553;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);390.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535013;1;POINT(104414 424895)
18142;10554;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535114;2;POINT(105785 423501)
18143;10555;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535215;1;POINT(105719 423763)
18144;10555;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535316;2;POINT(105820 423532)
18145;10556;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);470.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535417;1;POINT(106191 423205)
18146;10556;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);450.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535518;2;POINT(106187 423297)
18147;10556;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535619;3;POINT(105823 423499)
18148;10557;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535720;1;POINT(105830 423370)
18149;10557;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535821;2;POINT(105813 423480)
18150;10554;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 535922;1;POINT(105389 423433)
18151;10558;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536014;2;POINT(105041 423283)
18152;10558;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536115;1;POINT(104662 423165)
18153;10559;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536216;2;POINT(105063 423287)
18154;10559;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536317;1;POINT(105050 422989)
18155;10560;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536418;1;POINT(105068 423308)
18156;10560;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);340.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536519;2;POINT(105360 423376)
18157;10560;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536620;3;POINT(105297 423535)
18158;10560;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536721;4;POINT(105440 423468)
18159;10561;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536822;1;POINT(104919 423384)
18160;10561;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 536923;2;POINT(105046 423305)
18161;10561;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537015;3;POINT(105073 423452)
18162;10561;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537116;4;POINT(104972 423479)
18163;10562;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537217;2;POINT(104474 424282)
18164;10562;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537318;1;POINT(104255 424486)
18165;10563;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537419;1;POINT(104243 424438)
18166;10563;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537520;2;POINT(104475 424268)
18167;10564;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537621;1;POINT(104466 424276)
18168;10564;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537722;2;POINT(104575 424221)
18169;10564;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537823;3;POINT(104783 424410)
18170;10564;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 537924;4;POINT(104644 424220)
18171;10565;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538016;1;POINT(103674 420294)
18172;10565;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538117;2;POINT(103629 420365)
18173;10565;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538218;3;POINT(103679 420452)
18174;10566;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538319;1;POINT(103599 420278)
18175;10566;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538420;2;POINT(103647 420368)
18176;10566;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538521;3;POINT(103604 420439)
18177;10566;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538622;4;POINT(103525 420345)
18178;10567;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538723;2;POINT(104004 423969)
18179;10567;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538824;1;POINT(104076 423711)
18180;10568;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 538925;1;POINT(103928 424233)
18181;10568;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539017;2;POINT(104012 423958)
18182;10569;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539118;1;POINT(104041 424446)
18183;10569;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539219;2;POINT(103980 424090)
18184;10568;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539320;3;POINT(104093 423973)
18185;10570;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539421;2;POINT(103988 424071)
18186;10570;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539522;1;POINT(104094 423834)
18187;10571;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539623;2;POINT(104011 424078)
18188;10571;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539724;1;POINT(104266 423762)
18189;10572;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539825;1;POINT(104030 424469)
18190;10572;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 539926;2;POINT(104028 424544)
18191;10572;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540009;3;POINT(103956 424439)
18192;10573;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540110;2;POINT(104051 424441)
18193;10573;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540211;1;POINT(103991 424103)
18194;10574;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540312;1;POINT(104066 424454)
18195;10574;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540413;2;POINT(104106 424296)
18196;10574;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);170.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540514;3;POINT(104039 424375)
18197;10575;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540615;1;POINT(104252 424494)
18198;10575;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540716;2;POINT(104057 424472)
18199;10574;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540817;4;POINT(104127 424275)
18200;10575;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 540918;3;POINT(104280 424811)
18201;10576;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541010;1;POINT(106779 425449)
18202;10577;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541111;1;POINT(106911 425843)
18203;10577;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);310.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541212;2;POINT(106898 425707)
18204;10577;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541313;3;POINT(106712 425716)
18205;10577;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541414;4;POINT(106778 425480)
18206;10578;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);70.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541515;1;POINT(106861 425415)
18207;10578;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541616;2;POINT(106798 425456)
18208;10576;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541717;2;POINT(106513 425145)
18209;10576;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541818;3;POINT(106562 425147)
18210;10576;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 541919;4;POINT(106496 425206)
18211;10579;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542011;1;POINT(106901 425749)
18212;10579;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542112;2;POINT(106832 425710)
18213;10580;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542213;1;POINT(106680 425345)
18214;10580;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542314;2;POINT(106817 425703)
18215;10581;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542415;1;POINT(106688 425720)
18216;10581;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542516;2;POINT(106793 425703)
18217;10582;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542617;1;POINT(107149 425847)
18218;10582;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542718;2;POINT(106812 425726)
18219;10579;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542819;3;POINT(106938 425703)
18220;10583;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 542920;2;POINT(107378 425757)
18221;10584;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543012;2;POINT(107382 425768)
18222;10583;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543113;1;POINT(106990 425862)
18223;10584;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543214;1;POINT(107766 425635)
18224;10585;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543315;2;POINT(108000 425582)
18225;10586;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543416;1;POINT(107574 425689)
18226;10586;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543517;2;POINT(107969 425598)
18227;10585;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543618;1;POINT(108073 425743)
18228;10587;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543719;1;POINT(108002 425610)
18229;10587;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543820;2;POINT(108280 425520)
18230;10587;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 543921;3;POINT(108281 425690)
18231;10587;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 544013;4;POINT(108355 425600)
18232;10588;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);385.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 544114;1;POINT(108150 425311)
