RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
68871;324;3119;CROSS;3119;(null);Eindhoven;Aalsterweg - Leenderweg;(null);Peek Traffic;3119;(null);false;(null);Leon v.d. Biggelaar;10-02-12 16:07;(null);(null);POINT(161940 382138)
68872;324;4048;CROSS;4048;(null);Eindhoven;Montgomerylaan - Europalaan;(null);Peek Traffic;4048;(null);false;(null);Leon v.d. Biggelaar;13-02-12 09:45;(null);(null);POINT(161237 385347)
68873;324;4049;CROSS;4049;(null);Eindhoven;Montgomerylaan - Generaal Pattonlaan;(null);Peek Traffic;4049;(null);false;(null);Leon v.d. Biggelaar;13-02-12 10:14;(null);(null);POINT(161183 385734)
68874;324;4050;CROSS;4050;(null);Eindhoven;Montgomerylaan - Generaal Marshallweg;(null);Peek Traffic;4050;(null);false;(null);Leon v.d. Biggelaar;13-02-12 10:29;(null);(null);POINT(161130 386161)
68875;324;3086;CROSS;3086;(null);Eindhoven;Mathildelaan - Eurobuilding;(null);Peek Traffic;3086;(null);false;(null);Leon v.d. Biggelaar;13-02-12 10:41;(null);(null);POINT(160439 383842)
68876;324;4014;CROSS;4014;(null);Eindhoven;Anthony Fokkerweg - Cor. Gehrelsweg;(null);Peek Traffic;4014;(null);false;(null);Leon v.d. Biggelaar;14-02-12 11:41;(null);(null);POINT(158367 386880)
68877;324;4013;CROSS;4013;(null);Eindhoven;Anthony Fokkerweg - Verzetsheldenweg;(null);Peek Traffic;4013;(null);false;(null);Leon v.d. Biggelaar;14-02-12 14:44;(null);(null);POINT(158650 387100)
68878;324;4012;CROSS;4012;(null);Eindhoven;Boschdijk - Rijnstraat;(null);SWARCO;4012;(null);false;(null);Leon v.d. Biggelaar;30-05-13 10:44;(null);(null);POINT(158456 387824)
68879;324;1025;CROSS;1025;(null);Eindhoven;Grote berg - W. de Zwijgerstraat - Hoogstraat;(null);Peek Traffic;1025;(null);false;(null);Leon v.d. Biggelaar;20-02-12 14:25;(null);(null);POINT(160988 382916)
68880;324;4010;CROSS;4010;(null);Eindhoven;Boschdijk - Furkapas;(null);Peek Traffic;4010;(null);false;(null);Leon v.d. Biggelaar;20-02-12 14:38;(null);(null);POINT(159148 386704)
68882;324;4052;CROSS;4052;(null);Eindhoven;Churchilllaan - Montgomerylaan;(null);Peek Traffic;4052;(null);false;(null);Leon v.d. Biggelaar;20-02-12 16:25;(null);(null);POINT(161090 386483)
68883;324;4053;CROSS;4053;(null);Eindhoven;Churchilllaan - Genovevalaan;(null);Peek Traffic;4053;(null);false;(null);Leon v.d. Biggelaar;22-02-12 09:47;(null);(null);POINT(160948 386480)
68902;324;4054;CROSS;4054;(null);Eindhoven;WCW west - Genovevalaan;(null);Peek Traffic;4054;(null);false;(null);Leon v.d. Biggelaar;22-02-12 14:28;(null);(null);POINT(160910 386725)
68903;324;4084;CROSS;4084;(null);Eindhoven;Tempellaan - Antwerpelaan;(null);Peek Traffic;4084;(null);false;(null);Leon v.d. Biggelaar;22-02-12 16:11;(null);(null);POINT(161302 388345)
68904;324;4067;CROSS;4067;(null);Eindhoven;Winston Churchilllaan - Franklin D. Rooseveltlaan;(null);Peek Traffic;4067;(null);false;(null);Leon v.d. Biggelaar;23-02-12 08:31;(null);(null);POINT(161346 386493)
68905;324;4068;CROSS;4068;(null);Eindhoven;GOP Rooseveltlaan - Samarialaan;(null);Peek Traffic;4068;(null);false;(null);Leon v.d. Biggelaar;23-02-12 09:16;(null);(null);POINT(161386 386870)
68906;324;4069;CROSS;4069;(null);Eindhoven;Franklin D Rooseveltlaan - Winkelcentrum Woensel;(null);Peek Traffic;4069;(null);false;(null);Leon v.d. Biggelaar;23-02-12 09:58;(null);(null);POINT(161366 386704)
68907;324;4072;CROSS;4072;(null);Eindhoven;Franklin D. Rooseveltlaan - Bisschap Bekkerslaan;(null);Peek Traffic;4072;(null);false;(null);Leon v.d. Biggelaar;23-02-12 10:23;(null);(null);POINT(161426 387462)
68908;324;4080;CROSS;4080;(null);Eindhoven;Hondsruglaan - Holterberglaan;(null);Peek Traffic;4080;(null);false;(null);Leon v.d. Biggelaar;23-02-12 11:10;(null);(null);POINT(160137 388300)
68909;324;5001;CROSS;5001;(null);Eindhoven;Fliednerstraat - Orpheuslaan;(null);Peek Traffic;5001;(null);false;(null);Leon v.d. Biggelaar;23-02-12 11:34;(null);(null);POINT(162136 385381)
68912;324;6007;CROSS;6007;(null);Eindhoven;Aalsterweg - Floralaan - Antoon Coolenlaan;(null);Peek Traffic;6007;(null);false;(null);Leon v.d. Biggelaar;27-02-12 12:14;(null);(null);POINT(161698 380838)
68950;324;1014;CROSS;1014;(null);Eindhoven;Vestdijk - Geldropseweg - Bilderdijklaan;(null);Peek Traffic bv;1014;(null);false;(null);Leon v.d. Biggelaar;09-03-12 10:23;(null);(null);POINT(161867 382849)
68951;324;1011;CROSS;1011;(null);Eindhoven;Bilderdijklaan -  Stratumsedijk;(null);Peek Traffic bv;1011;(null);false;(null);Leon v.d. Biggelaar;01-03-12 09:54;(null);(null);POINT(161715 382817)
68952;324;6010;CROSS;6010;(null);Eindhoven;Aalsterweg - A2 - Eindhovenseweg;(null);Peek Traffic;6010;(null);false;(null);Leon v.d. Biggelaar;02-03-12 08:15;(null);(null);POINT(161506 379581)
68953;324;6017;CROSS;6017;(null);Eindhoven;Leenderweg - Korianderstraat - Kerstrooslaan;(null);Peek Traffic;6017;(null);false;(null);Leon v.d. Biggelaar;02-03-12 08:58;(null);(null);POINT(162539 381221)
68954;324;6043;CROSS;6043;(null);Eindhoven;Geldropseweg - Sint Petrus Canisiuslaan;(null);Peek Traffic;6043;(null);false;(null);Leon v.d. Biggelaar;02-03-12 09:22;(null);(null);POINT(163547 382347)
68955;324;6057;CROSS;6057;(null);Eindhoven;Floralaan West - Roostenlaan;(null);Peek Traffic;6057;(null);false;(null);Leon v.d. Biggelaar;02-03-12 10:04;(null);(null);POINT(162253 380766)
68956;324;7002;CROSS;7002;(null);Eindhoven;Karel de Grotelaan - Donizettilaan - Glinkastraat;(null);Peek Traffic;7002;(null);false;(null);Leon v.d. Biggelaar;02-03-12 15:38;(null);(null);POINT(159862 381902)
68957;324;7005;CROSS;7005;(null);Eindhoven;Karel de Grotelaan - Tinelstraat;(null);Peek Traffic;7005;(null);false;(null);Leon v.d. Biggelaar;02-03-12 16:40;(null);(null);POINT(159212 381269)
68958;324;1015;CROSS;1015;(null);Eindhoven;Vestdijk - Bleekstraat - Bleekweg;(null);Peek Traffic bv;1015;(null);false;(null);Leon v.d. Biggelaar;06-03-12 11:29;(null);(null);POINT(161794 383018)
68960;324;1017;CROSS;1017;(null);Eindhoven;Vestdijk - Kanaalstraat - Ten Hagestraat;(null);Peek Traffic bv;1017;(null);false;(null);Leon v.d. Biggelaar;06-03-12 12:29;(null);(null);POINT(161617 383230)
68961;324;1019;CROSS;1019;(null);Eindhoven;Vestdijk - Nieuwstraat;(null);Peek Traffic;1019;01-01-96 00:00;false;(null);Leon v.d. Biggelaar;09-03-12 11:18;(null);(null);POINT(161429 383501)
68962;324;1020;CROSS;1020;(null);Eindhoven;Vestdijk - 18 Septemberplein;(null);Peek Traffic;1020;01-01-96 00:00;false;(null);Leon v.d. Biggelaar;09-03-12 11:42;(null);(null);POINT(161342 383594)
68964;33;4000;CROSS;4000;(null);Almere;A6 - Elementendreef;(null);Vialis;(null);(null);false;(null);wkooijman;12-03-12 15:09;(null);(null);POINT(139067 483073)
68965;33;2038;CROSS;2038;(null);Almere;A6 - Poortdreef;(null);Vialis;(null);(null);false;(null);wkooijman;12-03-12 15:20;(null);(null);POINT(146098 485382)
68977;164;103;CROSS;103;(null);Nieuwegein;AC Verhoefweg-Taludweg-Galecopperlaan;(null);Vialis;103;15-03-12 00:00;false;(null);aruitenberg;16-03-12 12:17;(null);(null);POINT(134834 451657)
68978;324;3029;CROSS;3029;(null);Eindhoven;VRI3029: Beemdstraat - Limburglaan;(null);Peek Traffic bv;3029;(null);false;(null);Leon v.d. Biggelaar;20-03-12 14:53;(null);(null);POINT(159684 382514)
103450;324;7006;CROSS;7006;(null);Eindhoven;Karel de Grotelaan - Roffart;(null);Peek Traffic;7006;(null);false;(null);Leon v.d. Biggelaar;26-03-12 16:38;(null);(null);POINT(159018 381160)
103451;324;7035;CROSS;7035;(null);Eindhoven;Bayeuxlaan - Claralaan;(null);Peek Traffic;7035;(null);false;(null);Leon v.d. Biggelaar;27-03-12 10:03;(null);(null);POINT(160543 381535)
103452;324;7036;CROSS;7036;(null);Eindhoven;Prof. Holstlaan - Bayeuxlaan;(null);Peek Traffic;7036;(null);false;(null);Leon v.d. Biggelaar;27-03-12 10:23;(null);(null);POINT(160435 380901)
103453;324;7038;CROSS;7038;(null);Eindhoven;Prof. Holstlaan - Toegang High Tech Campus Midden;(null);Peek Traffic;7038;(null);false;(null);Leon v.d. Biggelaar;27-03-12 11:35;(null);(null);POINT(160314 380309)
103454;324;7039;CROSS;7039;(null);Eindhoven;Prof. Holstlaan - Toegang High Tech Campus Zuid;(null);Peek Traffic;7039;(null);false;(null);Leon v.d. Biggelaar;27-03-12 12:14;(null);(null);POINT(160227 379743)
103456;324;8063;CROSS;8063;(null);Eindhoven;Luchthavenweg - A. Mulderweg - Parmentierweg;(null);Peek Traffic;8063;(null);false;(null);Leon v.d. Biggelaar;30-03-12 13:59;(null);(null);POINT(155766 385136)
103457;324;8068;CROSS;8068;(null);Eindhoven;Anthony Fokkerweg - Oirschotsedijk;(null);Peek Traffic;8068;(null);false;(null);Leon v.d. Biggelaar;30-03-12 15:06;(null);(null);POINT(157145 386100)
103458;324;8069;CROSS;8069;(null);Eindhoven;A. Fokkerweg - Schakel;(null);Peek Traffic;8069;(null);false;(null);Leon v.d. Biggelaar;30-03-12 15:43;(null);(null);POINT(157353 386222)
103459;230;107;CROSS;107;(null);Delft;Busoversteek Provinciale weg 15;(null);Siemens;107;(null);false;(null);pbroekhuijsen;03-04-12 15:29;(null);(null);POINT(83136 447406)
103460;230;43;CROSS;43;(null);Delft;Kruithuisweg - Buitenhofdreef;(null);Vialis;43;(null);false;(null);pbroekhuijsen;05-04-12 11:54;(null);(null);POINT(83366 444676)
103461;158;2047;CROSS;2047;(null);Utrecht;VRI 2047;(null);vialis;(null);(null);false;(null);kvdbrom;06-04-12 11:25;(null);(null);POINT(136198 457865)
103463;324;1016;CROSS;1016;(null);Utrecht;Nachtegaallaan - Kanaaldijk Zuid;(null);Peek Traffic;1016;(null);false;(null);Leon v.d. Biggelaar;12-04-12 10:48;(null);(null);POINT(161848 383149)
103464;158;2150;CROSS;2150;(null);Utrecht;Busbaan parkwijk - Langerakbaan;(null);(null);(null);(null);false;(null);kvdbrom;20-04-12 11:51;(null);(null);POINT(131831 455335)
103465;158;2063;CROSS;2063;(null);Utrecht;Hooggelegen - A2;(null);(null);(null);(null);false;(null);kvdbrom;20-04-12 15:48;(null);(null);POINT(133611 454586)
103550;324;3092;CROSS;3092;(null);Eindhoven;Kastanjelaan - Schootsestraat;(null);SWARCO;3092/3088;(null);false;(null);Leon v.d. Biggelaar;16-07-12 09:43;(null);(null);POINT(159616 384078)
103552;324;3093;CROSS;3093;(null);Eindhoven;Cederlaan - Heesakkerstraat;(null);Peek Traffic;3093;(null);false;(null);Leon v.d. Biggelaar;03-05-12 11:18;(null);(null);POINT(159528 384047)
103553;324;8000;CROSS;8000;(null);Eindhoven;Noord Brabantlaan - Verlengde Sliffertsestraat;(null);Swarco;8000;(null);false;(null);Leon v.d. Biggelaar;21-05-12 12:22;(null);(null);POINT(157438 382938)
103554;158;2116;CROSS;2116;(null);Utrecht;Churchillaan-Marco pololaan;(null);Vialis;(null);(null);false;(null);kvdbrom;29-05-12 11:07;(null);(null);POINT(134899 453903)
103555;324;8033;CROSS;8033;(null);Eindhoven;Meerhovendreef - Grasbaan;(null);Peek Traffic;8033;(null);false;(null);Leon v.d. Biggelaar;04-06-12 14:11;(null);(null);POINT(156663 382919)
103556;150;18;CROSS;18;(null);Leusden; Kpt. Maanweg - Ben Ponbaan;(null);Vialis;ViTrac45 0524;01-04-11 00:00;false;(null);kjopdenkelder;11-06-12 17:01;(null);(null);POINT(156606 459486)
103557;150;16;CROSS;16;(null);Leusden; Kpt. Groene Zoom - Burg.van der Postlaan;(null);Peek Traffic;EC2 - XP16;01-08-06 00:00;false;(null);kjopdenkelder;11-06-12 17:00;(null);(null);POINT(156951 460103)
103558;150;5;CROSS;5;(null);Leusden; Kpt. Middenweg - Asschatterweg;(null);TPA;KP005;01-01-92 00:00;false;(null);kjopdenkelder;11-06-12 17:22;(null);(null);POINT(158480 460941)
103559;33;1010;CROSS;1010;(null);Almere;Hogering - A6 zuid;(null);Vialis;(null);(null);false;(null);wkooijman;19-06-12 13:10;(null);(null);POINT(140670 483887)
103560;33;1011;CROSS;1011;(null);Almere;Hogering - Elementendreef;(null);Vialis;(null);(null);false;(null);wkooijman;19-06-12 13:11;(null);(null);POINT(140470 484695)
103562;158;2010;CROSS;2010;(null);Utrecht;vredenburg-St.Jacobsstr-LangeViestr.;(null);(null);(null);(null);false;(null);kvdbrom;17-07-12 09:55;(null);(null);POINT(136326 456132)
103563;158;2017;CROSS;2017;(null);Utrecht;ASW-Bethlehemweg;(null);(null);(null);(null);false;(null);kvdbrom;17-07-12 11:43;(null);(null);POINT(135691 456628)
103564;158;2018;CROSS;2018;(null);Utrecht;Amsterdamsestraatweg-Acaciastraat;(null);(null);(null);(null);false;(null);kvdbrom;17-07-12 11:53;(null);(null);POINT(135324 456976)
103600;164;108;CROSS;108;(null);Nieuwegein;Wijkerslootweg-Batauweg-Buizerdlaan;(null);Peek Traffic;108;(null);true;(null);aruitenberg;02-08-12 14:04;(null);(null);POINT(133159 448868)
103601;158;2261;CROSS;2261;(null);Utrecht;HOV Landschapsbaan-Seizoentuinenlaan;(null);(null);(null);(null);false;(null);kvdbrom;03-08-12 14:41;(null);(null);POINT(129431 455890)
103602;158;2020;CROSS;2020;(null);Utrecht;Amsterdamsestraatweg - Marnixlaan;(null);(null);(null);(null);false;(null);kvdbrom;08-08-12 11:39;(null);(null);POINT(134788 457483)
103603;158;2021;CROSS;2021;(null);Utrecht;Amsterdamsestraatweg - Julianaparklaan;(null);(null);(null);(null);false;(null);kvdbrom;08-08-12 11:50;(null);(null);POINT(134421 457831)
103604;324;7007;CROSS;7007;(null);Eindhoven;Meerveldhovenseweg - N2;(null);(null);7007;(null);false;(null);Leon v.d. Biggelaar;08-08-12 13:37;(null);(null);POINT(157973 380883)
103605;158;2171;CROSS;2171;(null);Utrecht;Vleutensebaan - Rijnkennemerlaan - weg `t Zand;(null);(null);(null);(null);false;(null);kvdbrom;09-08-12 08:39;(null);(null);POINT(131844 456887)
103606;158;2172;CROSS;2172;(null);Utrecht;Vleutensebaan-Utrechtseweg-K.vDongensingel;(null);(null);(null);(null);false;(null);kvdbrom;09-08-12 10:43;(null);(null);POINT(131302 456911)
103607;158;2173;CROSS;2173;(null);Utrecht;Vleutensebaan - Parkzichtlaan;(null);(null);(null);(null);false;(null);kvdbrom;09-08-12 11:37;(null);(null);POINT(130812 456985)
103608;158;2266;CROSS;2266;(null);Utrecht;HOV z05 - Eykenstein;(null);(null);(null);(null);false;(null);kvdbrom;20-08-12 14:52;(null);(null);POINT(129099 456567)
103609;158;2267;CROSS;2267;(null);Utrecht;HOV z05 - Stroomrugbaan;(null);(null);(null);(null);false;(null);kvdbrom;20-08-12 15:34;(null);(null);POINT(129006 456877)
103610;158;2268;CROSS;2268;(null);Utrecht;HOV z05 - station Vleuterweide;(null);(null);(null);(null);false;(null);kvdbrom;20-08-12 15:47;(null);(null);POINT(129092 457152)
103611;324;3090;CROSS;3090;(null);Eindhoven;Torenallee;(null);Peek Traffic;3090;(null);false;(null);Leon v.d. Biggelaar;30-08-12 09:59;(null);(null);POINT(159889 384168)
103612;158;2128;CROSS;2128;(null);Utrecht;HOV Leuvenlaan-Budapestlaan;(null);(null);(null);(null);false;(null);kvdbrom;12-09-12 17:20;(null);(null);POINT(139976 455344)
103613;158;2132;CROSS;2132;(null);Utrecht;HOV uithov - Padualaan;(null);(null);(null);(null);false;(null);kvdbrom;13-09-12 11:09;(null);(null);POINT(140118 455198)
103614;158;2030;CROSS;2030;(null);Utrecht;HOV uithof - Heidelberglaan;(null);(null);(null);(null);false;(null);kvdbrom;13-09-12 12:44;(null);(null);POINT(140561 455192)
103615;230;60;CROSS;60;(null);Delft;Oostpoortweg - Staalweg;(null);Vialis;60;01-12-12 00:00;false;(null);pbroekhuijsen;17-09-12 16:33;(null);(null);POINT(85514 447425)
103650;158;2001;CROSS;2001;(null);Utrecht;Berekuil;(null);(null);(null);(null);false;(null);kvdbrom;09-10-12 12:49;(null);(null);POINT(138372 456445)
103651;511;2505;CROSS;2505;(null);Oosterland;N59 - Molenweg;(null);(null);(null);(null);false;(null);wkooijman;24-10-12 14:10;(null);(null);POINT(60967 408064)
103652;511;2506;CROSS;2506;(null);Oosterland;N59 - Bredeweg;(null);(null);(null);(null);false;(null);wkooijman;24-10-12 14:10;(null);(null);POINT(61969 408479)
103653;167;29;CROSS;29;(null);Amstelveen;Laan Nieuwer-Amstel - GOP Badlaan;(null);(null);(null);(null);false;(null);wkooijman;22-10-12 14:48;(null);(null);POINT(117996 479561)
103654;167;19;CROSS;19;(null);Amstelveen;Groenelaan - GOP Groenhof;(null);(null);(null);(null);false;(null);wkooijman;22-10-12 14:45;(null);(null);POINT(119615 478122)
103655;158;2058;CROSS;2058;(null);Utrecht;Provinciehuis - Pythagoraslaan;(null);(null);(null);(null);false;(null);kvdbrom;24-10-12 23:54;(null);(null);POINT(138709 455997)
103656;158;2060;CROSS;2060;(null);Utrecht;Offerhausweg - Waterlinieweg;(null);(null);(null);(null);false;(null);kvdbrom;25-10-12 04:25;(null);(null);POINT(138406 456249)
103657;158;2065;CROSS;2065;(null);Utrecht;Archimedeslaan;(null);(null);(null);(null);false;(null);kvdbrom;25-10-12 04:42;(null);(null);POINT(138901 456046)
103658;158;2066;CROSS;2066;(null);Utrecht;Daltonlaan;(null);(null);(null);(null);false;(null);kvdbrom;25-10-12 05:26;(null);(null);POINT(139282 455504)
103659;158;2002;CROSS;2002;(null);Utrecht;Museumbrug - Biltstraat;(null);(null);(null);(null);false;(null);kvdbrom;26-10-12 13:26;(null);(null);POINT(138154 456395)
103660;158;2003;CROSS;2003;(null);Utrecht;F.C. Donderstraat - Biltstraat;(null);(null);(null);(null);false;(null);kvdbrom;26-10-12 14:12;(null);(null);POINT(137961 456407)
103661;158;2070;CROSS;2070;(null);Utrecht;Sorbonnelaan - Archimedeslaan;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 18:08;(null);(null);POINT(139688 455341)
103662;158;2100;CROSS;2100;(null);Utrecht;Pythagoraslaan - Waterlinieweg;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 19:36;(null);(null);POINT(138493 455904)
103663;158;2118;CROSS;2118;(null);Utrecht;Hasebroekstraat - Vleutenseweg;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 22:22;(null);(null);POINT(135086 456172)
103664;158;2126;CROSS;2126;(null);Utrecht;VRI 2126;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 22:31;(null);(null);POINT(134671 456266)
103665;158;2159;CROSS;2159;(null);Utrecht;Vleutenseweg - Verl. vleutenseweg;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 22:55;(null);(null);POINT(133584 456658)
103666;158;2163;CROSS;2163;(null);Utrecht;Verl. Vleutenseweg;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 23:13;(null);(null);POINT(133218 456326)
103667;158;2170;CROSS;2170;(null);Utrecht;Vleutensebaan - Den Hoed;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 23:37;(null);(null);POINT(132331 456835)
103668;158;2186;CROSS;2186;(null);Utrecht;Soestwetering - Proostwetering;(null);(null);(null);(null);false;(null);kvdbrom;30-10-12 23:56;(null);(null);POINT(132547 457251)
103669;158;2187;CROSS;2187;(null);Utrecht;Soestwetering - Woudwetering;(null);(null);(null);(null);false;(null);kvdbrom;31-10-12 00:05;(null);(null);POINT(132302 457446)
103670;158;2188;CROSS;2188;(null);Utrecht;Soestwetering - Rijpwetering;(null);(null);(null);(null);false;(null);kvdbrom;31-10-12 00:12;(null);(null);POINT(132049 457651)
103671;158;2203;CROSS;2203;(null);Utrecht;afrit A12 - Papendorpseweg;(null);(null);(null);(null);false;(null);kvdbrom;31-10-12 00:29;(null);(null);POINT(135082 452378)
103672;158;2204;CROSS;2204;(null);Utrecht;Blaeulaan - Orteliuslaan;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 09:34;(null);(null);POINT(134086 453264)
103673;158;2206;CROSS;2206;(null);Utrecht;Taatsenplein - Bevrijdingslaan;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 09:45;(null);(null);POINT(134150 453483)
103674;158;2207;CROSS;2207;(null);Utrecht;RWS - Papendorpseweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 10:00;(null);(null);POINT(134850 452816)
103675;158;2208;CROSS;2208;(null);Utrecht;A.C. Verhoefweg - Papendorpseweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 10:09;(null);(null);POINT(134591 452910)
103676;158;2247;CROSS;2247;(null);Utrecht;HOVbaan Molensteijn;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 11:01;(null);(null);POINT(131874 454707)
103677;158;2248;CROSS;2248;(null);Utrecht;HOV baan Rijksstraatweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 11:23;(null);(null);POINT(130084 455246)
103678;158;2250;CROSS;2250;(null);Utrecht;Rijksstraatweg - Meerndijk;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 11:53;(null);(null);POINT(130985 455001)
103679;158;2251;CROSS;2251;(null);Utrecht;Meentweg - Rijksstraatweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 13:28;(null);(null);POINT(131508 454855)
103680;158;2253;CROSS;2253;(null);Utrecht;Meerndijk - Letschertweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 14:09;(null);(null);POINT(130595 454014)
103681;158;2257;CROSS;2257;(null);Utrecht;HOV Heldammersingel - Europaweg;(null);(null);(null);(null);false;(null);kvdbrom;01-11-12 14:26;(null);(null);POINT(129583 455131)
